time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-05T12:13:59.450Z,32.2623333,-115.4173333,9.966,2.66,ml,12,239,0.466,0.22,ci,ci10162402,2016-03-10T21:29:12.358Z,"24km WSW of Delta, B.C., MX",earthquake,2.41,31.61,0.137,7,reviewed,ci,ci
2010-04-05T12:10:40.510Z,32.2965,-115.3505,9.995,3.05,ml,14,239,0.4741,0.19,ci,ci14612812,2016-03-10T04:22:04.438Z,"16km WSW of Delta, B.C., MX",earthquake,2.47,31.61,0.303,77,reviewed,ci,ci
2010-04-05T12:10:05.800Z,32.5165,-115.645,4.756,2.63,ml,19,213,0.1492,0.17,ci,ci14612804,2016-03-10T23:03:19.821Z,"9km SW of Progreso, B.C., MX",earthquake,1.01,0.87,0.185,53,reviewed,ci,ci
2010-04-05T12:08:41.160Z,32.2963333,-115.4016667,9.979,2.91,ml,12,235,0.4974,0.13,ci,ci10162326,2016-03-10T21:29:10.638Z,"21km WSW of Delta, B.C., MX",earthquake,0.88,31.61,0.189,13,reviewed,ci,ci
2010-04-05T12:06:29.530Z,32.678,-115.8133333,11.093,3.21,ml,33,141,0.07872,0.23,ci,ci14612780,2016-03-10T08:50:47.847Z,"18km ESE of Ocotillo, CA",earthquake,0.59,1.03,0.214,156,reviewed,ci,ci
2010-04-05T12:05:51.770Z,32.6443333,-115.7605,3.595,2.68,ml,20,188,0.1169,0.18,ci,ci14612772,2016-03-10T10:20:38.427Z,"18km WNW of Progreso, B.C., MX",earthquake,0.8,0.62,0.132,40,reviewed,ci,ci
2010-04-05T11:56:14.210Z,32.6708333,-115.826,6.863,2.85,ml,34,151,0.08474,0.24,ci,ci14612732,2016-03-10T17:55:41.258Z,"17km ESE of Ocotillo, CA",earthquake,0.45,1.89,0.14,54,reviewed,ci,ci
2010-04-05T11:54:00.920Z,32.2066667,-115.306,9.941,2.97,ml,6,250,0.5668,0.49,ci,ci10175550,2016-03-09T23:51:49.041Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,6.86,31.61,0.159,58,reviewed,ci,ci
2010-04-05T11:53:53.830Z,32.622,-115.7443333,9.623,2.87,ml,30,191,0.03118,0.2,ci,ci14612724,2016-03-09T23:51:47.694Z,"16km WNW of Progreso, B.C., MX",earthquake,0.55,0.78,0.215,104,reviewed,ci,ci
2010-04-05T11:48:11.230Z,32.627,-115.7475,8.503,3.27,ml,29,191,0.02852,0.21,ci,ci14612708,2016-03-10T08:50:45.068Z,"16km WNW of Progreso, B.C., MX",earthquake,0.6,1.03,0.219,117,reviewed,ci,ci
2010-04-05T11:44:03.280Z,32.5241667,-115.6776667,1.533,2.69,ml,22,206,0.1314,0.17,ci,ci14612676,2016-03-10T08:50:43.660Z,"11km SW of Progreso, B.C., MX",earthquake,0.9,0.59,0.239,11,reviewed,ci,ci
2010-04-05T11:41:07.930Z,32.7085,-115.8006667,2.863,2.94,ml,23,107,0.07699,0.13,ci,ci10175310,2016-03-09T23:51:45.022Z,"18km E of Ocotillo, CA",earthquake,0.52,0.63,0.139,79,reviewed,ci,ci
2010-04-05T11:41:04.620Z,32.3238333,-115.4211667,9.962,2.5,mh,5,286,0.4806,0.36,ci,ci10175330,2016-03-10T08:50:42.325Z,"22km W of Delta, B.C., MX",earthquake,3.58,31.61,,0,reviewed,ci,ci
2010-04-05T11:40:33.110Z,32.6148333,-115.7816667,2.243,3.08,ml,32,191,0.05796,0.2,ci,ci14612652,2021-03-10T00:09:04.560Z,"19km WNW of Progreso, B.C., MX",earthquake,0.68,0.57,0.12,81,reviewed,ci,ci
2010-04-05T11:32:13.100Z,32.4046667,-115.3976667,9.995,2.51,ml,9,266,0.3696,0.3,ci,ci10175130,2016-03-10T23:03:14.599Z,"18km SSW of Puebla, B.C., MX",earthquake,5.24,31.61,0.111,9,reviewed,ci,ci
2010-04-05T11:31:21.830Z,32.6483333,-115.758,0.873,2.74,ml,25,181,0.02669,0.22,ci,ci14612612,2016-03-10T04:21:55.114Z,"18km WNW of Progreso, B.C., MX",earthquake,0.53,0.7,0.145,67,reviewed,ci,ci
2010-04-05T11:29:45.980Z,32.1691667,-115.1941667,9.994,2.87,ml,7,254,0.5952,0.11,ci,ci14612604,2016-03-10T02:49:39.976Z,"7km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.8,31.61,0.175,54,reviewed,ci,ci
2010-04-05T11:27:08.090Z,32.6185,-115.7626667,1.815,3.34,ml,28,191,0.1379,0.18,ci,ci14612596,2016-03-10T13:17:56.779Z,"17km WNW of Progreso, B.C., MX",earthquake,0.66,0.61,0.14,156,reviewed,ci,ci
2010-04-05T11:25:59.230Z,32.6393333,-115.7368333,4.621,3.33,ml,24,189,0.1195,0.17,ci,ci14612588,2016-03-10T01:22:30.457Z,"16km WNW of Progreso, B.C., MX",earthquake,0.88,0.64,0.153,116,reviewed,ci,ci
2010-04-05T11:25:10.410Z,32.6975,-115.8333333,1.803,2.6,ml,23,119,0.09037,0.2,ci,ci14612580,2016-03-10T05:57:14.390Z,"16km ESE of Ocotillo, CA",earthquake,0.51,0.82,0.114,55,reviewed,ci,ci
2010-04-05T11:23:41.570Z,32.6028333,-115.7673333,2.623,3.1,ml,27,193,0.05783,0.22,ci,ci14612548,2016-03-10T19:37:57.954Z,"17km W of Progreso, B.C., MX",earthquake,0.79,0.57,0.16,98,reviewed,ci,ci
2010-04-05T11:23:18.600Z,32.6478333,-115.7458333,4.003,2.91,ml,21,185,0.01648,0.17,ci,ci14612540,2016-03-10T19:37:56.614Z,"17km WNW of Progreso, B.C., MX",earthquake,0.6,0.34,0.182,31,reviewed,ci,ci
2010-04-05T11:21:39.050Z,32.5705,-115.7363333,4.513,2.5,ml,6,278,0.07905,0.1,ci,ci10174870,2016-03-10T19:37:55.264Z,"14km W of Progreso, B.C., MX",earthquake,2.37,1.01,0.122,4,reviewed,ci,ci
2010-04-05T11:20:41.630Z,32.6953333,-115.8101667,5.443,3.67,ml,30,122,0.08425,0.22,ci,ci14612532,2016-03-09T23:51:41.040Z,"18km ESE of Ocotillo, CA",earthquake,0.54,0.83,0.156,195,reviewed,ci,ci
2010-04-05T11:20:27.970Z,32.6838333,-115.8426667,2.113,2.5,ml,25,133,0.07659,0.18,ci,ci14612524,2016-03-10T13:17:55.315Z,"15km ESE of Ocotillo, CA",earthquake,0.64,0.71,0.195,7,reviewed,ci,ci
2010-04-05T11:14:14.890Z,32.6638333,-115.8088333,13.653,4.93,mw,37,160,0.07104,0.29,ci,ci14612516,2022-08-06T00:49:12.642Z,"19km ESE of Ocotillo, CA",earthquake,0.73,0.84,,0,reviewed,ci,ci
2010-04-05T11:12:30.450Z,32.2791667,-115.3283333,9.995,2.98,ml,12,240,0.4995,0.17,ci,ci14612508,2016-03-09T23:51:38.778Z,"15km WSW of Delta, B.C., MX",earthquake,1.37,31.61,0.116,15,reviewed,ci,ci
2010-04-05T11:02:55.180Z,32.1771667,-115.3258333,9.995,3.18,ml,11,255,0.58,0.23,ci,ci14612452,2016-03-10T21:29:03.436Z,"16km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.61,31.61,0.197,98,reviewed,ci,ci
2010-04-05T10:58:38.240Z,32.6615,-115.7858333,0.033,2.79,ml,27,161,0.0516,0.21,ci,ci14612436,2016-03-10T08:50:41.198Z,"21km WNW of Progreso, B.C., MX",earthquake,0.48,0.73,0.195,107,reviewed,ci,ci
2010-04-05T10:56:44.210Z,32.2796667,-115.3108333,6.825,2.79,ml,9,240,0.5092,0.27,ci,ci14612420,2016-03-10T08:50:38.578Z,"14km SW of Delta, B.C., MX",earthquake,2.88,31.61,0.212,17,reviewed,ci,ci
2010-04-05T10:55:54.060Z,32.5021667,-115.6571667,10.491,2.56,ml,14,215,0.2403,0.3,ci,ci14612444,2016-03-10T16:23:33.481Z,"11km SW of Progreso, B.C., MX",earthquake,2.06,8.02,0.18,10,reviewed,ci,ci
2010-04-05T10:54:08.820Z,32.6475,-115.8068333,-0.007,2.6,ml,28,180,0.0679,0.22,ci,ci14612404,2016-03-10T17:55:34.965Z,"20km ESE of Ocotillo, CA",earthquake,0.51,0.74,0.173,77,reviewed,ci,ci
2010-04-05T10:50:04.890Z,32.2858333,-115.349,10.008,2.87,ml,9,242,0.4828,0.24,ci,ci10174534,2016-03-10T13:17:54.063Z,"16km WSW of Delta, B.C., MX",earthquake,1.53,31.61,0.184,64,reviewed,ci,ci
2010-04-05T10:49:44.840Z,32.2801667,-115.3426667,9.995,3.01,ml,13,240,0.4906,0.18,ci,ci14612396,2016-03-10T13:17:52.712Z,"16km WSW of Delta, B.C., MX",earthquake,1.77,31.61,0.244,102,reviewed,ci,ci
2010-04-05T10:48:02.670Z,32.5965,-115.7728333,11.449,3,ml,31,194,0.1658,0.23,ci,ci14612388,2016-03-10T21:29:01.248Z,"18km W of Progreso, B.C., MX",earthquake,0.74,1.42,0.169,124,reviewed,ci,ci
2010-04-05T10:46:42.930Z,33.4558333,-116.473,10.938,2.56,ml,68,47,0.07813,0.22,ci,ci14612380,2016-03-10T10:20:31.677Z,"22km ESE of Anza, CA",earthquake,0.24,0.46,0.162,119,reviewed,ci,ci
2010-04-05T10:43:23.910Z,32.6536667,-115.7996667,2.973,3.26,ml,35,174,0.06198,0.25,ci,ci14612372,2016-03-10T17:55:32.421Z,"20km ESE of Ocotillo, CA",earthquake,0.58,0.65,0.151,159,reviewed,ci,ci
2010-04-05T10:39:21.370Z,32.6245,-115.7465,3.053,3.39,ml,26,191,0.03002,0.2,ci,ci14612364,2016-03-10T14:44:38.830Z,"16km WNW of Progreso, B.C., MX",earthquake,0.78,0.47,0.169,162,reviewed,ci,ci
2010-04-05T10:36:31.390Z,32.6155,-115.7808333,2.835,2.6,ml,13,233,0.1237,0.19,ci,ci14612332,2016-03-10T10:20:29.527Z,"19km WNW of Progreso, B.C., MX",earthquake,1.82,1.09,0.142,61,reviewed,ci,ci
2010-04-05T10:33:03.300Z,32.6526667,-115.7971667,1.643,3.36,ml,34,175,0.05981,0.2,ci,ci14612324,2016-03-10T05:57:12.999Z,"20km ESE of Ocotillo, CA",earthquake,0.48,0.6,0.149,157,reviewed,ci,ci
2010-04-05T10:32:27.820Z,32.3906667,-115.4733333,6.984,2.69,ml,11,238,0.335,0.18,ci,ci10174466,2016-03-10T14:44:37.196Z,"22km SSW of Puebla, B.C., MX",earthquake,1.66,31.61,0.223,12,reviewed,ci,ci
2010-04-05T10:30:59.700Z,32.1361667,-115.2806667,9.995,3.21,ml,10,259,0.6356,0.23,ci,ci14612308,2016-03-10T14:44:35.129Z,"15km SW of Alberto Oviedo Mota, B.C., MX",earthquake,3.2,31.61,0.184,67,reviewed,ci,ci
2010-04-05T10:29:52.380Z,33.3771667,-116.3081667,7.328,2.56,ml,48,85,0.1419,0.21,ci,ci14612300,2016-03-10T16:23:32.077Z,"15km NNE of Borrego Springs, CA",earthquake,0.35,2.13,0.177,104,reviewed,ci,ci
2010-04-05T10:29:36.710Z,32.4901667,-115.6548333,1.846,3.04,ml,16,217,0.1698,0.16,ci,ci10174462,2016-03-10T11:48:01.409Z,"12km SSW of Progreso, B.C., MX",earthquake,0.94,0.77,0.186,96,reviewed,ci,ci
2010-04-05T10:29:02.820Z,32.2291667,-115.3503333,9.995,2.91,ml,10,247,0.526,0.23,ci,ci10174458,2016-03-10T23:03:09.162Z,"17km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.61,31.61,0.233,14,reviewed,ci,ci
2010-04-05T10:27:20.320Z,32.6933333,-115.8535,5.473,2.73,ml,9,120,0.07415,0.19,ci,ci10174422,2016-03-09T23:51:36.235Z,"14km ESE of Ocotillo, CA",earthquake,0.85,19.92,0.185,6,reviewed,ci,ci
2010-04-05T10:26:34.720Z,32.1028333,-115.0845,9.97,3.6,ml,7,264,0.6359,0.22,ci,ci14612268,2016-03-10T02:49:37.351Z,"13km SW of Estacion Coahuila, B.C., MX",earthquake,3.61,31.61,0.228,165,reviewed,ci,ci
2010-04-05T10:22:44.260Z,32.0673333,-115.2373333,6.996,2.93,ml,8,267,0.7031,0.18,ci,ci14612252,2016-03-10T04:21:49.584Z,"19km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,5.42,31.61,0.143,58,reviewed,ci,ci
2010-04-05T10:20:00.750Z,32.5871667,-115.699,9.977,2.96,ml,19,259,0.06615,0.27,ci,ci14612244,2016-03-10T19:37:47.525Z,"11km W of Progreso, B.C., MX",earthquake,1.59,31.61,0.112,35,reviewed,ci,ci
2010-04-05T10:19:54.090Z,32.5588333,-115.6853333,0.038,2.5,mh,15,235,0.09666,0.27,ci,ci10174410,2016-03-10T11:47:59.087Z,"10km WSW of Progreso, B.C., MX",earthquake,2.37,1.63,,0,reviewed,ci,ci
2010-04-05T10:18:52.700Z,32.192,-115.3326667,9.97,2.75,ml,9,252,0.6166,0.27,ci,ci14612236,2016-03-10T04:21:46.971Z,"16km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.54,31.61,0.168,45,reviewed,ci,ci
2010-04-05T10:17:22.900Z,32.5586667,-115.675,8.343,2.56,ml,15,236,0.1003,0.13,ci,ci14612220,2016-03-10T10:20:28.030Z,"9km WSW of Progreso, B.C., MX",earthquake,1.17,2.02,0.164,14,reviewed,ci,ci
2010-04-05T10:16:21.820Z,32.1338333,-115.3025,9.995,3.16,ml,9,259,0.6267,0.17,ci,ci10174374,2016-03-10T10:20:26.722Z,"16km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.3,31.61,0.185,88,reviewed,ci,ci
2010-04-05T10:15:42.120Z,32.604,-115.7461667,4.113,2.54,ml,22,194,0.04819,0.18,ci,ci14612212,2016-03-10T07:23:43.149Z,"15km W of Progreso, B.C., MX",earthquake,0.85,0.45,0.168,23,reviewed,ci,ci
2010-04-05T10:14:02.020Z,32.6793333,-115.8373333,0.002,2.81,ml,19,164,0.09825,0.18,ci,ci10151842,2016-03-10T07:23:40.975Z,"16km ESE of Ocotillo, CA",earthquake,0.67,1.31,0.118,36,reviewed,ci,ci
2010-04-05T10:13:53.130Z,32.5333333,-115.7121667,3.343,2.56,ml,6,292,0.1163,0.05,ci,ci10174350,2016-03-10T08:50:37.259Z,"13km WSW of Progreso, B.C., MX",earthquake,2.49,1.24,0.052,2,reviewed,ci,ci
2010-04-05T10:13:32.460Z,32.724,-115.969,5.6,3.1,ml,11,232,,,us,usp000hahu,2014-11-07T01:41:12.113Z,"2 km SE of Ocotillo, California",earthquake,,,,,reviewed,pas,pas
2010-04-05T10:13:15.760Z,32.2656667,-115.3173333,9.995,3.51,ml,13,242,0.5157,0.22,ci,ci14612196,2016-03-10T04:21:44.451Z,"14km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.37,31.61,0.177,124,reviewed,ci,ci
2010-04-05T10:12:02.510Z,32.1263333,-115.2631667,9.986,3.34,ml,11,260,0.6523,0.24,ci,ci10174330,2016-03-10T08:50:36.096Z,"14km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.53,31.61,0.144,21,reviewed,ci,ci
2010-04-05T10:09:24.920Z,32.2416667,-115.1888333,14.994,4.07,ml,8,260,0.5251,0.28,ci,ci14612188,2016-03-10T04:21:42.983Z,"2km NW of Alberto Oviedo Mota, B.C., MX",earthquake,4.73,31.61,0.168,175,reviewed,ci,ci
2010-04-05T10:05:37.080Z,32.634,-115.8093333,10.063,4,ml,34,188,0.07164,0.23,ci,ci14612172,2022-08-06T00:46:53.098Z,"21km ESE of Ocotillo, CA",earthquake,0.61,1.12,0.147,207,reviewed,ci,ci
2010-04-05T10:01:11.760Z,32.0065,-114.9453333,9.971,3.73,ml,7,288,0.6388,0.1,ci,ci10174282,2016-03-10T16:23:29.953Z,"22km SSE of Estacion Coahuila, B.C., MX",earthquake,2.63,31.61,0.171,150,reviewed,ci,ci
2010-04-05T10:01:11.430Z,32.5246667,-115.6835,2.953,2.91,ml,17,243,0.1295,0.18,ci,ci14612156,2016-03-10T11:47:55.601Z,"11km WSW of Progreso, B.C., MX",earthquake,1.47,0.84,0.119,9,reviewed,ci,ci
2010-04-05T09:58:34.660Z,32.0551667,-115.2706667,9.986,3.57,ml,10,268,0.7069,0.14,ci,ci14612132,2016-03-10T16:23:28.173Z,"21km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.66,31.61,0.204,159,reviewed,ci,ci
2010-04-05T09:56:03.900Z,32.634,-115.7688333,2.703,2.96,ml,28,189,0.03894,0.22,ci,ci14612124,2016-03-10T07:23:38.325Z,"18km WNW of Progreso, B.C., MX",earthquake,0.53,0.48,0.157,113,reviewed,ci,ci
2010-04-05T09:52:56.210Z,32.265,-115.3848333,9.995,3.91,ml,15,244,0.4798,0.23,ci,ci14612108,2016-03-09T23:51:32.537Z,"21km WSW of Delta, B.C., MX",earthquake,1.25,31.61,0.173,195,reviewed,ci,ci
2010-04-05T09:50:27.180Z,32.6245,-115.7258333,8.113,2.55,ml,22,191,0.02476,0.2,ci,ci14612092,2016-03-09T23:51:30.922Z,"14km WNW of Progreso, B.C., MX",earthquake,0.55,0.91,0.195,71,reviewed,ci,ci
2010-04-05T09:44:34.800Z,32.2781667,-115.3846667,9.962,2.83,ml,7,274,0.4695,0.33,ci,ci14612084,2016-03-10T07:23:36.993Z,"20km WSW of Delta, B.C., MX",earthquake,2.8,31.61,0.217,12,reviewed,ci,ci
2010-04-05T09:44:15.690Z,32.068,-115.185,9.986,2.51,ml,7,266,0.6903,0.55,ci,ci10174258,2016-03-10T05:57:05.214Z,"18km S of Alberto Oviedo Mota, B.C., MX",earthquake,9.88,31.61,0.113,4,reviewed,ci,ci
2010-04-05T09:40:33.060Z,32.2915,-115.3241667,9.947,2.66,ml,7,239,0.4929,0.29,ci,ci10174254,2016-03-10T19:37:43.850Z,"14km WSW of Delta, B.C., MX",earthquake,5.33,31.61,0.176,28,reviewed,ci,ci
2010-04-05T09:40:00.690Z,32.6736667,-115.7858333,3.363,2.89,ml,28,143,0.05571,0.22,ci,ci14612068,2016-03-10T08:50:34.918Z,"21km ESE of Ocotillo, CA",earthquake,0.43,0.54,0.158,89,reviewed,ci,ci
2010-04-05T09:38:46.130Z,32.1638333,-115.3356667,9.957,3.03,ml,9,295,0.5862,0.21,ci,ci14612076,2016-03-10T05:57:03.112Z,"17km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.29,31.61,0.157,6,reviewed,ci,ci
2010-04-05T09:26:31.680Z,32.3833333,-115.5758333,4.186,3,ml,17,252,0.2942,0.2,ci,ci14612036,2016-03-10T19:37:42.525Z,"22km S of Progreso, B.C., MX",earthquake,1.87,3.91,0.183,111,reviewed,ci,ci
2010-04-05T09:22:26.420Z,32.4043333,-115.5691667,10.326,2.96,ml,18,232,0.2781,0.18,ci,ci14612004,2016-03-10T07:23:35.781Z,"20km S of Progreso, B.C., MX",earthquake,1.54,7.48,0.177,66,reviewed,ci,ci
2010-04-05T09:20:28.930Z,32.6838333,-115.8178333,1.723,2.51,ml,9,134,0.08446,0.16,ci,ci10174194,2016-03-10T08:50:32.125Z,"17km ESE of Ocotillo, CA",earthquake,0.64,31.61,0.212,9,reviewed,ci,ci
2010-04-05T09:20:14.880Z,32.635,-115.7483333,3.283,2.77,ml,16,222,0.02339,0.21,ci,ci14612012,2016-03-10T14:44:30.916Z,"17km WNW of Progreso, B.C., MX",earthquake,1.61,0.87,0.155,19,reviewed,ci,ci
2010-04-05T09:15:54.580Z,32.2786667,-115.3521667,9.995,3.33,ml,12,241,0.4865,0.21,ci,ci14611964,2016-03-10T05:56:58.793Z,"17km WSW of Delta, B.C., MX",earthquake,1.77,31.61,0.227,149,reviewed,ci,ci
2010-04-05T09:15:21.630Z,32.614,-115.8028333,-0.017,2.5,ml,14,215,0.0735,0.27,ci,ci14611956,2016-03-10T17:55:30.347Z,"21km W of Progreso, B.C., MX",earthquake,1.19,1.58,0.106,45,reviewed,ci,ci
2010-04-05T09:13:38.780Z,32.6498333,-115.7365,5.633,2.7,ml,20,176,0.008552,0.22,ci,ci10174130,2016-03-10T14:44:29.448Z,"16km WNW of Progreso, B.C., MX",earthquake,0.71,1.37,0.089,14,reviewed,ci,ci
2010-04-05T09:12:43.500Z,32.2985,-115.338,9.995,3.31,ml,15,238,0.4797,0.3,ci,ci14611924,2016-03-10T19:37:40.478Z,"15km WSW of Delta, B.C., MX",earthquake,1.76,31.61,0.209,149,reviewed,ci,ci
2010-04-05T09:09:08.860Z,32.5463333,-115.6398333,11.982,2.72,ml,9,209,0.2258,0.24,ci,ci14611916,2016-03-10T01:22:18.821Z,"6km SW of Progreso, B.C., MX",earthquake,2.18,1.64,0.342,17,reviewed,ci,ci
2010-04-05T09:05:33.960Z,32.54,-115.7081667,1.298,2.63,ml,13,262,0.1101,0.2,ci,ci10174098,2016-03-10T19:37:38.984Z,"12km WSW of Progreso, B.C., MX",earthquake,1.21,0.86,0.124,8,reviewed,ci,ci
2010-04-05T09:05:11.350Z,32.2525,-115.292,9.987,3.03,ml,7,279,0.5399,0.19,ci,ci10174102,2016-03-10T10:20:24.008Z,"12km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.63,31.61,0.183,5,reviewed,ci,ci
2010-04-05T09:04:49.340Z,32.48,-115.6165,9.966,3.02,ml,18,220,0.1927,0.24,ci,ci14611900,2016-03-10T23:03:06.069Z,"12km SSW of Progreso, B.C., MX",earthquake,1.59,5.28,0.252,116,reviewed,ci,ci
2010-04-05T09:01:23.520Z,32.1148333,-115.2588333,9.986,3.81,ml,11,293,0.6637,0.16,ci,ci14611884,2016-03-10T01:22:16.958Z,"15km SW of Alberto Oviedo Mota, B.C., MX",earthquake,7.53,31.61,0.158,168,reviewed,ci,ci
2010-04-05T09:00:32.700Z,32.0755,-115.2951667,9.995,3.03,ml,10,266,0.6786,0.14,ci,ci10174086,2016-03-10T16:23:26.169Z,"21km SW of Alberto Oviedo Mota, B.C., MX",earthquake,3.97,31.61,0.234,35,reviewed,ci,ci
2010-04-05T08:57:58.150Z,32.1101667,-115.0515,9.976,2.79,ml,7,271,0.6112,0.21,ci,ci10174078,2016-03-10T17:55:27.011Z,"10km SSW of Estacion Coahuila, B.C., MX",earthquake,3.31,31.61,0.143,4,reviewed,ci,ci
2010-04-05T08:57:17.080Z,32.379,-115.5386667,9.966,2.81,ml,17,211,0.3128,0.23,ci,ci14611860,2016-03-10T14:44:28.008Z,"23km S of Progreso, B.C., MX",earthquake,1.31,31.61,0.142,66,reviewed,ci,ci
2010-04-05T08:54:24.480Z,32.1651667,-115.2878333,9.987,3.17,ml,10,256,0.6088,0.2,ci,ci14611836,2016-03-10T11:47:52.215Z,"13km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.54,31.61,0.227,127,reviewed,ci,ci
2010-04-05T08:53:17.040Z,32.0773333,-115.1461667,9.96,2.61,ml,5,274,0.6739,0.31,ci,ci10174070,2016-03-10T01:22:15.448Z,"17km S of Alberto Oviedo Mota, B.C., MX",earthquake,4.66,31.61,0.125,2,reviewed,ci,ci
2010-04-05T08:52:57.700Z,32.2075,-115.328,9.962,2.78,ml,10,251,0.5546,0.2,ci,ci14611828,2016-03-10T08:50:30.822Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.99,31.61,0.233,24,reviewed,ci,ci
2010-04-05T08:48:05.300Z,32.6718333,-115.8101667,0.065,3.28,ml,15,190,0.09789,0.18,ci,ci10174046,2016-03-10T13:17:50.123Z,"18km ESE of Ocotillo, CA",earthquake,0.9,1.22,0.211,159,reviewed,ci,ci
2010-04-05T08:47:45.480Z,32.508,-115.676,5.503,3.07,ml,23,230,0.1472,0.23,ci,ci14611812,2016-03-10T04:21:40.025Z,"12km SW of Progreso, B.C., MX",earthquake,1.05,31.61,0.173,41,reviewed,ci,ci
2010-04-05T08:43:57.580Z,32.2175,-115.3231667,9.995,3,ml,11,283,0.5492,0.24,ci,ci10150562,2016-03-10T23:03:03.448Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.12,31.61,0.127,15,reviewed,ci,ci
2010-04-05T08:42:35.690Z,32.6168333,-115.7256667,4.271,3.35,ml,25,192,0.1364,0.18,ci,ci14611780,2016-03-10T04:21:36.844Z,"14km WNW of Progreso, B.C., MX",earthquake,0.86,0.62,0.161,141,reviewed,ci,ci
2010-04-05T08:42:23.350Z,32.6566667,-115.8058333,9.713,2.81,ml,30,169,0.06742,0.29,ci,ci14611772,2016-03-09T23:51:27.923Z,"20km ESE of Ocotillo, CA",earthquake,0.7,1.57,0.1,7,reviewed,ci,ci
2010-04-05T08:38:19.230Z,32.6588333,-115.8118333,3.493,2.86,ml,6,167,0.07271,0.09,ci,ci10174034,2016-03-10T21:28:55.946Z,"19km ESE of Ocotillo, CA",earthquake,0.82,2.13,0.245,89,reviewed,ci,ci
2010-04-05T08:37:46.090Z,32.4623333,-115.644,6.286,3.05,ml,16,222,0.199,0.24,ci,ci14611764,2016-03-10T10:20:22.696Z,"14km SSW of Progreso, B.C., MX",earthquake,2.29,16.93,0.184,133,reviewed,ci,ci
2010-04-05T08:32:43.390Z,32.2271667,-115.2875,9.995,3.69,ml,9,257,0.5612,0.26,ci,ci10150482,2016-03-09T23:51:26.557Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.22,31.61,0.232,119,reviewed,ci,ci
2010-04-05T08:32:18.100Z,32.2671667,-115.3315,9.98,3.02,ml,11,242,0.5066,0.22,ci,ci10174030,2016-03-10T17:55:23.808Z,"16km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.57,31.61,0.22,9,reviewed,ci,ci
2010-04-05T08:30:49.910Z,32.6665,-115.8258333,5.153,3.14,ml,28,156,0.08379,0.24,ci,ci14611740,2016-03-10T08:50:25.950Z,"17km ESE of Ocotillo, CA",earthquake,0.72,0.69,0.12,39,reviewed,ci,ci
2010-04-05T08:29:27.990Z,32.1621667,-115.2903333,10.003,3.93,ml,8,256,0.6306,0.2,ci,ci14611724,2016-03-10T02:49:28.870Z,"14km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.49,31.61,0.164,383,reviewed,ci,ci
2010-04-05T08:27:47.060Z,32.1648333,-115.3081667,9.962,2.97,ml,7,255,0.5988,0.12,ci,ci10173994,2016-03-10T05:56:56.046Z,"15km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.97,31.61,0.149,43,reviewed,ci,ci
2010-04-05T08:27:37.160Z,32.6083333,-115.7385,6.433,2.72,ml,26,193,0.04214,0.21,ci,ci14611716,2016-03-10T21:28:53.956Z,"15km WNW of Progreso, B.C., MX",earthquake,0.93,1.61,0.161,93,reviewed,ci,ci
2010-04-05T08:26:45.530Z,32.047,-115.2108333,9.97,2.77,ml,7,278,0.7161,0.14,ci,ci14611732,2016-03-10T01:22:10.910Z,"20km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.35,31.61,0.053,4,reviewed,ci,ci
2010-04-05T08:24:17.670Z,32.6205,-115.7865,4.463,2.83,ml,7,224,0.05831,0.15,ci,ci10173982,2016-03-10T08:50:24.525Z,"20km WNW of Progreso, B.C., MX",earthquake,1.1,0.97,0.107,12,reviewed,ci,ci
2010-04-05T08:23:22.550Z,32.162,-115.265,14.987,3.78,ml,9,256,0.6223,0.17,ci,ci14611700,2016-03-10T02:49:27.113Z,"12km SW of Alberto Oviedo Mota, B.C., MX",earthquake,3.15,31.61,0.22,180,reviewed,ci,ci
2010-04-05T08:20:59.910Z,32.256,-115.3146667,9.987,2.91,ml,10,279,0.5244,0.3,ci,ci14611708,2016-03-10T13:17:46.136Z,"14km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,3.29,31.61,0.129,12,reviewed,ci,ci
